tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1655304291010093058,"Sally why don't you just clearly say that women shouldn't feel pressured into sexual relationships with men, no matter how those men identify? Your response seems to be to mock women like those mentioned in this piece to avoid having to do so. https://t.co/osbqso1riG",en,Tweet,2,127,19,13,17085,2023-05-08 06:11:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/FvjSeq4X0AEILV3.jpg,https://pbs.twimg.com/media/FvjSeqzWAAImY-x.jpg,https://pbs.twimg.com/media/FvjSeq7X0AQhHhH.jpg"
1655302292332060672,What's progressive about this @ivanabacik ?,en,Tweet,0,38,3,3,17716,2023-05-08 06:03:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655291512328945666,"@ivanabacik @labour @hoeyannie @labourlgbt How can any gay person with self-respect take you or Labour seriously when you tell us that a man pretending to be a lesbian is ""progressive change""? What is wrong with you?",en,Retweet,0,226,23,4,12109,2023-05-08 05:20:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1655276609165836294,@Kearns_Richard_ It's made of the same material as Bubbles' glasses https://t.co/QZRylFXaBX,en,Reply,0,105,0,22,62227,2023-05-08 04:21:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/tweet_video_thumb/Fvi5TLcXsAEkPGm.jpg
1655275979177177089,"Gays being banned from gay bars because of queer nonsense. Reclaim your spaces, boys and girls. It will get worse. Use your voice and take your money elsewhere whenever possible.",en,Retweet,1,272,48,12,23276,2023-05-08 04:18:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655261349356642304,“We all have our problems…” https://t.co/0z49f7eomG,en,Retweet,1,131,24,6,31245,2023-05-08 03:20:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/FvirbF3WwAINrE1.jpg,https://pbs.twimg.com/media/FvirbGHXsAAykhc.jpg"
1655256462028062722,"His voice is the ""only"" giveaway he's a man. https://t.co/FcQXnkUv1j",en,Retweet,77,10732,917,2275,520302,2023-05-08 03:01:08,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/Fvim-voXwAAb3MV.jpg
1655261183551602689,Stop being a pervy creep? https://t.co/tgzI5PJbmc,en,Retweet,3,427,29,25,19237,2023-05-08 03:19:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FvirRd2XsAIzjSv.jpg
1655261714705686535,How insane ideas took a hold on society--the corruption of American academia and the creation of a fraudulent body of knowledge.,en,Tweet,15,136,42,12,29298,2023-05-08 03:22:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655254010188779521,HE'S NOT GOING TO TAKE IT!,en,Tweet,0,139,10,10,15828,2023-05-08 02:51:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655252851172540418,"That's strange, Nash, because in my 30+ years of being transsexual the vast majority of 'GC' women have been nothing but respectful to me, even @Docstockk, who you pathetically portray as a pantomime villain. I count many as my friends and several have come on my guided walks.",en,Retweet,18,1396,160,33,421150,2023-05-08 02:46:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1655249733265268736,https://t.co/dYGE0OFoIF,zxx,Reply,5,276,12,52,102789,2023-05-08 02:34:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Fvigu15WAAE9BhP.png,https://pbs.twimg.com/media/FvigwM7WcAcyRIQ.jpg"
1655209170348519424,"""Nuns come out in support of men in dresses &amp; a misogynist authoritarian ideology which is based in faith &amp; a magic soul.""",en,Retweet,4,306,55,58,24520,2023-05-07 23:53:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1655247205056360451,"Stay out of women's spaces, you unit. https://t.co/KhAcbgA2bH",en,Tweet,67,2310,190,732,1646435,2023-05-08 02:24:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/FvieP6-WcAArSsX.jpg,https://pbs.twimg.com/media/FvieQ3FWYAcS-gy.png"
1655242912907808768,"TRAs laughing at a butch lesbians. You know, actual females. On brand.",en,Retweet,18,1491,117,44,67830,2023-05-08 02:07:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655244795818782722,Thread,en,Tweet,1,12,1,1,11893,2023-05-08 02:14:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655237754664394756,"@JohnWick1886 @bulkbiker @Alice_Tzu @Glinner @Baddiel TRAs believe with a high degree of uniformity that female spaces should be mixed-sex, which is inescapably misogynistic.",en,Retweet,0,81,5,2,6691,2023-05-08 01:46:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1655199046749831169,"So happy this is in the mainstream news now 🥳 

Congratulations to @CanSG_org https://t.co/ssp8rCrckp",en,Retweet,27,646,186,14,18745,2023-05-07 23:12:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/FvhyReCWwAAqsfK.jpg
1655227898519855105,@aclayinthelife You’re silencing lesbian political free speech. That makes you a homophobe. You are the new section 28 agitating for what lesbians may and may not permissibly say. Lesbians do not have penises. That you oppose that statement of the obvious is an attack on a minority.,en,Retweet,1,533,45,6,20609,2023-05-08 01:07:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655230692186378242,"I’m John James.

I’m Gay.

I’m same-sex attracted.

My sexuality is non-negotiable.

I was born to never be attracted to the opposite sex till my last day on earth.

I came out 20 years ago - it wasn’t controversial to say this in 2003 &amp; bloody shouldn’t be in 2023 either!!!",en,Retweet,25,3149,243,254,305058,2023-05-08 01:18:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655233112832458754,Yet another fetishistic and abusive man supporting a charity that castrates and sterilises children. Why? What is in it for these men?,en,Tweet,0,131,13,8,11879,2023-05-08 01:28:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655091711859630081,https://t.co/LXnMMNQqfN,zxx,Retweet,9803,500986,58886,2329,37653463,2023-05-07 16:06:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FvgRI77XwAATFFR.jpg
1655229499871490052,@authenticTERF @ultimateakasha @chrisdancy Another Jenny's boyfriend,en,Reply,0,1,0,0,264,2023-05-08 01:14:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655227351364411392,Nolan gives this guy a mile of rope and he uses it all.,en,Tweet,55,474,82,66,74181,2023-05-08 01:05:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655199208071217157,"All of this balderdash is built around the phrase ""transgender people"", which has no definition. So fuck off, 'Alice' until you come up with one.",en,Tweet,0,87,7,30,15081,2023-05-07 23:13:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1655226054716293120,@CriticalCupcake @blacklodge_omb @PaulAguioTveit Haha you fucking liar. I just looked back to see if that was true. How are you real?,en,Reply,0,0,0,3,174,2023-05-08 01:00:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655225389533233152,"Time and time again, prominent trans rights activists turn out to be exactly the kind of men we're warning about. https://t.co/QyMEi4M0k3",en,Tweet,24,1684,301,71,129920,2023-05-08 00:57:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/FviKjRAXoAA3_uf.jpg,https://pbs.twimg.com/media/FviKkTFWYAE-Hfj.jpg,https://pbs.twimg.com/media/FviKlVmWIAIzmsf.jpg,https://pbs.twimg.com/media/FviKm3RWAAIwZcp.jpg"
1655208366988308482,"@Freda_Wa11ace @hen10freeman @Linusthecat2 @Glinner I see you are STILL bullying @hen10freeman despite being told repeatedly to stop, and having been suspended for doing so. Is bullying women just like your cocaine addiction, something you simply can’t give up?",en,Retweet,1,196,14,5,8624,2023-05-07 23:50:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655222947328434178,"This is the latest. Fred's been sending disgusting photographs of himself to Henrietta Freeman, who is severely disabled. This bloke has been on TV calling women like Kellie Jay Keen bigots.",en,Tweet,5,455,96,24,55929,2023-05-08 00:47:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655208999413862401,Another sociopathic man bullying a disabled woman. One to block,en,Tweet,0,270,31,15,18204,2023-05-07 23:52:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1655207462776213504,@Alice_Tzu @Glinner @Baddiel No. They assault women for wanting to speak. They get people fired for stating biological facts. They send death and rape threats to anyone who disagrees.  They're subhuman degenerates who are forcing people to comply with their ideology. They are not good people.,en,Retweet,1,86,8,2,7091,2023-05-07 23:46:26,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1655202575304601600,"A definition cannot be circular so your first attempt is an immediate fail. 

The second definition contains the term 'gender identity', which also has no definition and is therefore fail No.2",en,Tweet,2,177,17,43,21855,2023-05-07 23:27:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1655197150664437770,The Cambridge students protesting Simon Fanshawe will hide their faces for the same reasons the KKK hid their faces.,en,Tweet,1,102,17,5,11638,2023-05-07 23:05:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1655195881543540736,"It's not 'people', it's trans rights activists. We should treat them like we treat any internal terrorist threat. Look how terrified @Baddiel is of answering the hundreds of women who wrote to him the other day. That's not just terrorism, that's *successful* terrorism",en,Tweet,1,174,29,11,12885,2023-05-07 23:00:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1655190247578189824,"🚩🚩🚩🆘
This guy says ‘I’ll never stop fighting for LGBT rights’ on an ACLU post about ‘TrAnsKids’. I checked his bio- ‘minors DNI’ he then shares uncensored explicit pics with Yu-GI-oh cards and very immature looking people. 
These are MAPs hiding in plain sight.😳🤮 https://t.co/yHKzHwBHFy",en,Retweet,2,121,37,7,11411,2023-05-07 22:38:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/FvhqwMVWYAAI5yi.jpg,https://pbs.twimg.com/media/FvhqwMUWcAUKkcs.jpg"
1655189268422176768,"1/ A key tenet of Trans activism is driving homosexuals from public discourse. Do anything less than capitulate to this ideology, we face the wrath of accidental fascists who mistake authoritarian homophobia for some civic virtue. Yet another example:

https://t.co/tYiWk0zYOX",en,Retweet,57,1020,275,30,82360,2023-05-07 22:34:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://unherd.com/thepost/cambridge-students-protest-stonewall-co-founders-talk/,,
1655158852130668544,Yes sir https://t.co/uFA3FU8cLm,en,Retweet,79,15634,838,2140,718439,2023-05-07 20:33:16,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/FvhONHAWYAIwL0K.jpg
1655108601738850304,Count yourself lucky they didn't bring up your Guardian letter about diddling kids.,en,Tweet,2,993,110,51,68396,2023-05-07 17:13:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655187528910028802,"@RK20339976 @PeterTatchell and framed entirely from the POV of the child whose has received such benevolent attention from an adult.. We see you, Peter https://t.co/ByOuRiHVAK",en,Reply,0,6,0,0,1054,2023-05-07 22:27:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/tweet_video_thumb/FvhoMzLXoAA6HFq.jpg
1654969634871820290,Having a totally obsessive man tweeting endlessly about a gig I am doing and harassing the HELL out of the venue (and poss turning up on the day to harass?) is seriously disturbing to be at the receiving end of. The activism of his movement is misogynist at its very core.,en,Retweet,6,333,38,10,14641,2023-05-07 08:01:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1655182844480614401,In this forced team it’s very clear who is in charge - wake up lads. Stand up for men like Chris please.,en,Retweet,1,94,16,6,11859,2023-05-07 22:08:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655124090250829825,So I got barred for life from my local LGBT bar for alleged Transphobia. Only the troon that was pointing the finger couldn't actually say what I did or said. The straights have occupied our spaces and are kicking us out! I had only been frequenting the bar for the last 20+…,en,Retweet,49,1824,264,226,213560,2023-05-07 18:15:08,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1655177979742556160,What an embarrassment @ShannonFentiman is! The majority of Australians know it is a lie to claim a man can be a woman. She knows it too and turned off comments because she is afraid of truth and denies reality.,en,Retweet,0,115,22,4,10905,2023-05-07 21:49:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655176552374587395,Great to see Hadley able to practice actual journalism since she escaped the Guardian.,en,Tweet,0,140,19,4,12412,2023-05-07 21:43:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655178479124586496,@spacebass13 @metayeet The culture throughout the paper I think. Happened under Viner's watch though.,en,Reply,0,4,0,1,164,2023-05-07 21:51:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1655116834490728448,"It's funny how every time US media lets an inmate write another ""I'm a trans woman doing time in a men's prison"" stories, they forget to mention what they're in prison for.

So I looked it up, again. And it's child sex crimes, again.

How about honest reporting, @thisisinsider? https://t.co/OqutehpgWF",en,Retweet,49,2946,970,46,70218,2023-05-07 17:46:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/FvgnCYhX0AAzl72.jpg
1655119502684610561,"A judge in Ohio has ruled that a man who repeatedly flashes at women in changing rooms is innocent as he's too obese for his genitals to be on clear display. Darren 'Rachel' Glines also has a restraining order against him for sexually assaulting a woman
https://t.co/uYkZVhzigm",en,Retweet,19,334,142,38,19968,2023-05-07 17:56:54,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://mol.im/a/12054769,,
1655162024895160323,Where do they grow these lunatics?,en,Tweet,0,87,4,25,12889,2023-05-07 20:45:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
