tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1653991169385177089,"Inspired by the latest bit of nonsense from Scientific American, I wrote about the human sex binary and those committed to lying about it. 

Why do scientists keep pandering to gender ideology? - spiked https://t.co/gHt5YTXICh",en,Retweet,129,1257,275,53,98105,2023-05-04 15:13:19,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.spiked-online.com/2023/05/04/why-do-scientists-keep-pandering-to-gender-ideology/,,
1654133324229627907,Oof! Can't wait for this,en,Tweet,18,222,25,11,27523,2023-05-05 00:38:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1654132731884843009,See you in a bit! https://t.co/xKn1NV5aSF,en,Tweet,3,50,8,6,11130,2023-05-05 00:35:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.youtube.com/watch?v=2dem-pvDC00,,
1654122291859709954,We try and get them shut down because they have higher incidences of sexual assault. SINGLE SEX SPACES EXIST FOR A REASON https://t.co/sBQHoLVIR8,en,Tweet,1,151,19,8,11157,2023-05-04 23:54:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://fairplayforwomen.com/unisex-changing-rooms-put-women-in-danger/,,
1654121532942340096,HAHA!,tl,Tweet,0,36,1,2,8170,2023-05-04 23:51:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1654023229042745345,@KaiActivism @Glinner @ThomasWillett9 It's not hate to affirm same sex protections. The hate is you lot trying to gaslight us by telling us our sexuality is wrong and can be unlearned.,en,Retweet,0,43,5,1,4610,2023-05-04 17:20:42,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1654117214398689280,This story is a joy from start to finish https://t.co/oDdh9YJPms,en,Tweet,27,199,62,28,27316,2023-05-04 23:34:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://youtu.be/CrQfMZMTpEA,,
1654110586052005895,"It's weird how white people should sit these debates out unless a white person is acting as a genuflecting, self-flagellating scold for other white people.",en,Retweet,6,233,26,12,35363,2023-05-04 23:07:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1654110607669338118,"In Ireland, under Self ID, this man can use women's toilets. New hate crime laws will make it illegal for women to complain about it. https://t.co/WvHBD2dIeh",en,Tweet,72,4053,1472,566,417095,2023-05-04 23:07:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FvSU1IxXwAILctb.jpg
1654068910851858432,An apology and the removal of a post encouraging protest on behalf of the trans rights movement. This is why they block us. The LGBT Police Network wishes to post without challenge. Thanks to the grown ups at @cheshirepolice https://t.co/e5M8oK3IUl,en,Retweet,7,669,149,17,28127,2023-05-04 20:22:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/FvRu4TtXsAAEOqx.jpg,https://pbs.twimg.com/media/FvRu4TuX0AIP78s.jpg"
1654109232512348163,Moley has been donating his photoshop skills to feminists for years. You can buy him a coffee here!,en,Tweet,0,60,18,4,9004,2023-05-04 23:02:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653820205632573440,"Oxford Dictionaries uses the word gender (a word that has no clear definition) to describe the word ""they"". 

You can complain via this link. https://t.co/Tv9gcUfRLs https://t.co/0y64wQSemK",en,Retweet,7,389,93,43,24589,2023-05-04 03:53:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://languages.oup.com/google-dictionary-en/,photo,https://pbs.twimg.com/media/FvMJZPqXoAA40Fp.jpg
1653803367989227525,Men in dresses are not a marginalised community nor a vulnerable population.  They are often entitled narcissists who enjoy ignoring women’s boundaries.,en,Retweet,59,7262,1359,119,129599,2023-05-04 02:47:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654091712145371138,Love when they claim something is 'inclusive' and then turn off replies,en,Tweet,0,197,13,29,17966,2023-05-04 21:52:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654090748046761985,Sunak pledges his support for a cross-party push to protect women. Starmer won't even meet his own MP,en,Tweet,0,302,59,6,13939,2023-05-04 21:49:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654084822371909633,The Glinner Update: How The Media Celebrated Lesbian Visibility Week https://t.co/2ql0YzRyel,en,Tweet,0,17,4,2,5930,2023-05-04 21:25:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://grahamlinehan.substack.com/p/how-the-media-celebrated-lesbian,,
1654085312132333570,Ah @moleatthedoor you have outdone yourself once more https://t.co/zoIACUvnKu,en,Reply,3,97,12,10,5837,2023-05-04 21:27:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/FvR9dwDXwAA0Cm4.jpg
1654080994587156482,Blimey! Sunak supports @RosieDuffield1 publicly but @Keir_Starmer still can’t muster up the courage? #IstandwithRosieDuffield,en,Retweet,0,491,77,11,17174,2023-05-04 21:10:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#IstandwithRosieDuffield,,,
1653770598470803456,“Transphobic” is a word used to shame people into lying.,en,Retweet,44,3228,544,122,73057,2023-05-04 00:36:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654080727850561536,@HarryMunkIV @Freda_Wa11ace @talentedfergal @Baddiel Fred is a creep. He doesn't care.,en,Reply,0,4,0,2,378,2023-05-04 21:09:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654078769672380419,"@alesminus @nicksthicc @Paris_Nova_ @JingsWings @Glinner @Baddiel Super awkward that the Nazis also agree with sterilising minors who don't fit as ""normal"". Seems the trans movement and the Nazis have the same views about autistic children.",en,Retweet,0,74,12,3,5141,2023-05-04 21:01:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1654053637184802898,"@MarkGComedyUK @Glinner Izzard is a man and shouldn’t be in there. This is a problem you MEN need to sort out. Women are not your emotional support dogs, and if you see a man go into the women’s, damn straight you should go in and pull him out",en,Retweet,0,99,5,10,7027,2023-05-04 19:21:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654046152952627202,If I ever see Eddie using a woman's toilet I will drag him out by his kinky boots.,en,Tweet,4,508,49,161,65553,2023-05-04 18:51:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654059206230568961,@maltOmalk @birthfairy @MarkGComedyUK Haha!,tl,Reply,0,1,0,1,507,2023-05-04 19:43:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654056663937064962,"One of Colin's tactics is pretending that gendered souls are a GC belief. You're the one advocating for mutilating children because they're ""born in the wrong body"", mate.",en,Tweet,0,54,6,13,9194,2023-05-04 19:33:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654054767654576128,"If @eddieizzard can enter women's toilets, so can this bloke, who delighted in making women uncomfortable at a recent Let Women Speak event https://t.co/L4snHLa85O",en,Tweet,1,191,33,15,9521,2023-05-04 19:26:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/FvRiC2hWwAAnU2P.jpg,https://pbs.twimg.com/media/FvRiC2kX0BIQsNF.jpg,https://pbs.twimg.com/media/FvRiC2jXwAg6CIi.jpg"
1654049709013573632,If a man is trespassing in the women's toilets it is the duty of other men to turf him out. If @eddieizzard had any character he wouldn't be doing it in the first place,en,Tweet,0,206,25,18,10496,2023-05-04 19:05:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654054318734028802,@chrisbizarre2 @LegsOfCrisp @eddieizzard You're excusing your own cowardice. No need to check inside. Here he is! https://t.co/ZzGjOGMhEq,en,Reply,0,0,0,2,292,2023-05-04 19:24:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FvRhouyWAAE7Nt0.jpg
1654050853093875712,Izzard is normalising men destroying women's boundaries. He's holding the door to the Ladies open for abusive men like Adam Graham and Karen White.,en,Tweet,0,600,79,34,24065,2023-05-04 19:10:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654047799074340866,@UncomfoTruth2 @MarkGComedyUK Mark is a walking red flag.,en,Reply,0,47,1,14,2548,2023-05-04 18:58:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654047170310414338,"@Austracized @HenryTarquin ""Nothing sinister behind it"" https://t.co/MZh2QdslEM",en,Reply,0,0,0,0,149,2023-05-04 18:55:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://reduxx.info/academics-involved-with-top-transgender-health-authority-publish-paper-on-choosing-castration/,,
1654040812160704514,"What about LGB patients who don’t want to be called ‘queer’, Royal College of GPs? 🙃 

‘LGBTQ+’ education written for GPs by a Mermaids trustee, backed by Pink News, who refer to Stonewall’s material in the article. Oh and the lead author of them is also Pink News’ CEO’s husband https://t.co/Oj4UqiWPdN",en,Retweet,0,52,23,7,5848,2023-05-04 18:30:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/FvRVSRPWIAE4Hnc.jpg
1654043182903050241,Wow!,qst,Tweet,0,36,1,5,9175,2023-05-04 18:40:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654039429747548162,You're a woman who worships men to the extent of giving up your own rights.,en,Tweet,0,62,3,16,9512,2023-05-04 18:25:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654024109792141312,"@KaiActivism @Glinner @ThomasWillett9 When will you children realise  screeching you all hate us cry cry cry won't work on adults? The hate we see is homophobia, back with a vengeance, we will fight this now like we did in the past",en,Retweet,0,52,4,0,4805,2023-05-04 17:24:12,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1654037529299939330,@TheJackAttack11 @mrstomlinstan @revmagdalen @dickydickypand1 @PublishedAuth @LokisHuman @nbrink77 @EdwinDroom @LouiseWluddite @Karen21001230 @kevmotronic @mana_rush @Marbles1738 @jann2405 @gc_feminist @helenstaniland pervert. Stay away from women and children,en,Reply,0,3,0,1,139,2023-05-04 18:17:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654037187438993411,It may be lobbing the ball into an open goal but it's still great to see.,en,Tweet,1,119,18,12,9285,2023-05-04 18:16:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653843777079967744,"Any word from @baddiel on women losing their sports, children being mutilated, comedians and writers losing their livelihoods, academics being hounded etc etc?",en,Tweet,2,1022,81,87,92324,2023-05-04 05:27:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1654036545685315584,@bear_nic_ @cyberfrontier @Baddiel I don't know why I torture myself expecting any bravery or character from him,en,Reply,0,4,0,2,230,2023-05-04 18:13:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654035386178453504,A liberation movement for predatory men,en,Tweet,2,96,22,4,10393,2023-05-04 18:09:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654034413783781376,"@MrAndyNgo @ripx4nutmeg The team at @ReduxxMag confirmed the social media account yesterday and was able to witness court proceedings, wherein Stark repeatedly demanded to be referred to as a woman

https://t.co/aLd2c741FO https://t.co/u84DivSJB5",en,Retweet,4,51,25,7,22016,2023-05-04 18:05:09,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://twitter.com/ReduxxMag/status/1653805336296587264?t=A72xDxL0yRZEGYryhUQyAw&s=19,photo,"https://pbs.twimg.com/media/FvRPh8yagAANtR5.jpg,https://pbs.twimg.com/media/FvRPiJEakAAOmcM.jpg"
1654032924235186182,"this is happening in my county. 
Love to see it. 
@PaulTreyvaud local hero.",en,Retweet,0,92,13,2,7755,2023-05-04 17:59:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653886717617684482,"Then why hide your face, bud? https://t.co/FFwtTz4DJi",en,Tweet,0,559,38,76,19352,2023-05-04 08:18:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FvPJNCPXsAcc_ea.jpg
1654033184399474690,@Peterrogers1066 @shayman72 That's a bloke.,en,Reply,0,1,0,1,98,2023-05-04 18:00:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654033112957960192,Poe! I mean doh!,en,Tweet,0,6,0,5,6341,2023-05-04 17:59:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654032749685096448,"Because children are being mutilated and women are having their rights stolen. Haven't you noticed, Mick? Is there another Twitter that you and @Baddiel belong to?",en,Tweet,0,108,13,6,7313,2023-05-04 17:58:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654032273199489028,"Sorry Tom, what do you call giving children drugs because they're actually the opposite sex and have been trapped in the wrong body? How is that not ideological?",en,Tweet,0,82,2,5,7403,2023-05-04 17:56:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654031488722124800,HAHA!,tl,Tweet,5,168,8,52,21233,2023-05-04 17:53:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653853778959843329,"Here's that ""Banner incident"" from #LetWomenSpeak on 30th April in some depth, how it came about, and the nasty bit *before* the clips that have been widely seen.

Feat. footage from @Urban_Pictures and @TPointUK
https://t.co/pxaKs84Q6k",en,Retweet,72,454,208,38,38995,2023-05-04 06:07:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#LetWomenSpeak,https://youtu.be/KhiWWxzz4VY,,
1654026172966006785,Go @MoiraDeemingMP !,und,Tweet,0,67,6,1,6105,2023-05-04 17:32:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654025810016075781,Huge respect to @MoiraDeemingMP - the unjust smears you’ve faced are a way of warning women to keep quiet - your resilience and fortitude is a powerful answer to such coercion,en,Retweet,0,173,33,5,8513,2023-05-04 17:30:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654009360765394945,"You cannot take one protected characteristic and encourage people to trample all over it, without harming every protected characteristic. To say that staff ‘have a right’ not to engage with people they don’t like has immediate and terrible consequences.",en,Retweet,0,525,75,7,14521,2023-05-04 16:25:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653887419270459392,"Matthew Volz is a “trans woman” who sexually abused his own daughter on video. Now this monster will be spending 25 years in a women’s prison in New Jersey and he might even get to marry his accomplice and share a cell with her.

There is absolutely nothing redeeming about these… https://t.co/bHYmLS5EXs",en,Retweet,204,4598,1948,425,285477,2023-05-04 08:21:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FvPJ1w3aAAA2k8V.jpg
